"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
25511134,1490486163923,,,,,,,,0.0,0.06,0.99,-3.0,0.8,-0.2,60,0,,,,,,,,,,,,,,,,,,,
25511154,1490486163943,,,,,,,,0.0,0.06,0.99,-3.1,0.8,-0.2,60,0,,,,,,,,,,,,,,,,,,,
25511174,1490486163963,,,,,,,,-0.0,0.06,0.99,-3.0,0.9,-0.1,60,0,,,,,,,,,,,,,,,,,,,
25511194,1490486163983,,,,,,,,0.01,0.08,0.99,-3.1,0.8,0.0,60,0,,,,,,,,,,,,,,,,,,,
25511216,1490486163996,,,,,0,,,0.01,0.08,1.01,-3.1,0.8,0.0,200,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9358,17.8017,135
25511235,1490486164015,,,,,,,,0.01,0.08,1.01,-3.1,0.8,0.0,200,0,,,,,,,,,,,,,,,,,,,
25511255,1490486164035,,,,,,,,0.01,0.07,1.0,-3.0,0.7,-0.1,200,0,,,,,,,,,,,,,,,,,,,
25511275,1490486164055,,,,,,,,0.01,0.08,1.0,-3.1,0.6,-0.1,300,0,,,,,,,,,,,,,,,,,,,
25511295,1490486164075,,,,,,,,0.01,0.07,1.0,-3.1,0.6,-0.1,300,0,,,,,,,,,,,,,,,,,,,
25511317,1490486164103,0,134.9,,155.9,0,154.9,,0.01,0.07,0.99,-3.1,0.3,-0.2,300,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9376,17.8033,135
25511336,1490486164122,,,,,,,,0.02,0.08,0.99,-3.2,0.4,-0.1,400,0,,,,,,,,,,,,,,,,,,,
25511356,1490486164142,,,,,,,,0.01,0.05,1.0,-3.0,0.6,-0.1,400,0,,,,,,,,,,,,,,,,,,,
25511376,1490486164162,,,,,,,,0.0,0.07,0.99,-3.1,0.9,-0.0,520,0,,,,,,,,,,,,,,,,,,,
25511396,1490486164182,,,,,,,,-0.01,0.07,0.99,-3.2,0.7,0.1,700,0,,,,,,,,,,,,,,,,,,,
25511418,1490486164206,,,,,0,,,-0.0,0.07,1.01,-3.1,0.8,-0.1,820,0,1,0,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9393,17.805,135
25511437,1490486164225,,,,,,,,0.0,0.07,0.99,-3.0,0.6,-0.4,900,0,,,,,,,,,,,,,,,,,,,
25511457,1490486164245,,,,,,,,-0.0,0.07,0.99,-3.0,0.5,-0.5,920,0,,,,,,,,,,,,,,,,,,,
25511477,1490486164265,,,,,,,,-0.01,0.07,0.98,-3.0,0.7,-0.5,900,0,,,,,,,,,,,,,,,,,,,
25511497,1490486164285,,,,,,,,-0.02,0.08,0.97,-2.9,0.6,-0.6,920,0,,,,,,,,,,,,,,,,,,,
25511519,1490486164307,0,135.9,,156.1,1,154.0,,-0.02,0.07,0.97,-3.0,0.6,-0.5,920,0,1,0,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.941,17.8067,135
25511538,1490486164326,,,,,,,,-0.03,0.06,0.97,-3.0,0.7,-0.5,900,0,,,,,,,,,,,,,,,,,,,
25511558,1490486164346,,,,,,,,-0.03,0.05,0.96,-3.0,0.8,-0.5,900,6,,,,,,,,,,,,,,,,,,,
25511578,1490486164366,,,,,,,,-0.02,0.05,0.96,-3.0,0.9,-0.4,920,6,,,,,,,,,,,,,,,,,,,
25511598,1490486164386,,,,,,,,-0.01,0.05,0.97,-3.1,0.9,-0.3,920,6,,,,,,,,,,,,,,,,,,,
25511620,1490486164408,,,,,1,,,-0.01,0.06,0.97,-3.1,0.7,-0.2,980,6,1,0,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9427,17.8083,135
25511639,1490486164427,,,,,,,,-0.0,0.07,0.98,-3.1,0.7,-0.2,960,6,,,,,,,,,,,,,,,,,,,
25511659,1490486164447,,,,,,,,-0.0,0.08,0.98,-3.1,0.5,-0.2,1000,6,,,,,,,,,,,,,,,,,,,
25511679,1490486164467,,,,,,,,0.0,0.08,0.99,-3.2,0.5,-0.1,1020,6,,,,,,,,,,,,,,,,,,,
25511699,1490486164487,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,1060,6,,,,,,,,,,,,,,,,,,,
25511721,1490486164509,0,135.9,,157.3,3,155.2,,0.01,0.09,1.0,-3.1,0.3,-0.2,1080,6,1,0,163.333,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9444,17.81,135
25511740,1490486164528,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.2,1100,6,,,,,,,,,,,,,,,,,,,
25511760,1490486164548,,,,,,,,0.01,0.09,1.0,-3.1,0.4,-0.3,1100,6,,,,,,,,,,,,,,,,,,,
25511780,1490486164568,,,,,,,,0.01,0.08,1.0,-3.2,0.3,-0.3,1140,6,,,,,,,,,,,,,,,,,,,
25511800,1490486164588,,,,,,,,0.01,0.09,0.99,-3.2,0.2,-0.2,1140,6,,,,,,,,,,,,,,,,,,,
25511822,1490486164610,,,,,3,,,0.02,0.08,1.0,-3.2,0.3,-0.2,1160,6,1,0,180.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9461,17.8117,135
25511841,1490486164629,,,,,,,,0.01,0.08,0.99,-3.2,0.2,-0.2,1160,6,,,,,,,,,,,,,,,,,,,
25511861,1490486164649,,,,,,,,0.02,0.08,0.99,-3.2,0.2,-0.2,1160,6,,,,,,,,,,,,,,,,,,,
25511881,1490486164669,,,,,,,,0.02,0.08,0.99,-3.2,0.2,-0.3,1180,6,,,,,,,,,,,,,,,,,,,
25511901,1490486164689,,,,,,,,0.02,0.08,0.99,-3.2,0.2,-0.2,1180,6,,,,,,,,,,,,,,,,,,,
25511923,1490486164711,0,135.4,,156.1,3,154.0,,0.01,0.07,0.98,-3.1,0.3,-0.2,1180,6,1,0,193.333,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9477,17.8133,135
25511942,1490486164730,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.2,1180,6,,,,,,,,,,,,,,,,,,,
25511962,1490486164750,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1180,6,,,,,,,,,,,,,,,,,,,
25511982,1490486164770,,,,,,,,0.01,0.07,0.98,-3.2,0.3,-0.3,1180,6,,,,,,,,,,,,,,,,,,,
25512002,1490486164790,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1160,6,,,,,,,,,,,,,,,,,,,
25512024,1490486164812,,,,,3,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1160,6,1,0,196.667,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9494,17.815,135
25512043,1490486164831,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1140,6,,,,,,,,,,,,,,,,,,,
25512063,1490486164851,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1100,6,,,,,,,,,,,,,,,,,,,
25512083,1490486164871,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,1100,6,,,,,,,,,,,,,,,,,,,
25512103,1490486164891,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.2,1100,6,,,,,,,,,,,,,,,,,,,
25512125,1490486164913,0,136.1,-0.5,156.3,2,153.9,13.78,0.01,0.07,0.99,-3.1,0.4,-0.2,1060,6,1,0,190.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9511,17.8167,135
25512144,1490486164932,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.2,1060,6,,,,,,,,,,,,,,,,,,,
25512164,1490486164952,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.2,1040,6,,,,,,,,,,,,,,,,,,,
25512184,1490486164972,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.2,1020,6,,,,,,,,,,,,,,,,,,,
25512204,1490486164992,,,,,,,,0.01,0.08,0.98,-3.2,0.4,-0.2,1020,6,,,,,,,,,,,,,,,,,,,
25512226,1490486165007,,,,,3,,,0.01,0.08,0.99,-3.1,0.5,-0.2,1000,6,1,0,176.667,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9527,17.8183,135
25512245,1490486165026,,,,,,,,0.01,0.08,0.98,-3.1,0.5,-0.2,980,6,,,,,,,,,,,,,,,,,,,
25512265,1490486165046,,,,,,,,0.01,0.08,0.99,-3.1,0.5,-0.2,960,6,,,,,,,,,,,,,,,,,,,
25512285,1490486165066,,,,,,,,0.01,0.09,0.99,-3.1,0.5,-0.2,960,6,,,,,,,,,,,,,,,,,,,
25512305,1490486165092,,,,,,,,0.01,0.09,0.99,-3.1,0.5,-0.2,940,512820,,,,,,,,,,,,,,,,,,,
25512327,1490486165114,0,135.0,,156.1,5,154.3,,0.01,0.09,0.99,-3.1,0.5,-0.2,920,0,1,1,166.667,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9545,17.82,135
25512346,1490486165133,,,,,,,,0.01,0.09,0.99,-3.1,0.5,-0.3,920,0,,,,,,,,,,,,,,,,,,,
25512366,1490486165153,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
25512386,1490486165173,,,,,,,,0.01,0.08,0.99,-3.2,0.4,-0.3,880,0,,,,,,,,,,,,,,,,,,,
25512406,1490486165193,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,880,0,,,,,,,,,,,,,,,,,,,
25512428,1490486165215,,,,,7,,,0.01,0.08,0.99,-3.1,0.4,-0.2,860,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9561,17.8217,135
25512447,1490486165234,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
25512467,1490486165254,,,,,,,,0.01,0.08,0.99,-3.0,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
25512487,1490486165274,,,,,,,,0.01,0.08,0.99,-3.0,0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
25512507,1490486165294,,,,,,,,0.01,0.08,0.99,-3.0,0.4,-0.2,780,0,,,,,,,,,,,,,,,,,,,
25512529,1490486165316,0,135.8,,156.1,7,154.0,,0.01,0.08,0.99,-3.0,0.4,-0.3,780,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9578,17.8233,135
25512548,1490486165335,,,,,,,,0.01,0.09,0.98,-3.0,0.4,-0.2,780,0,,,,,,,,,,,,,,,,,,,
25512568,1490486165355,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
25512588,1490486165375,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,760,0,,,,,,,,,,,,,,,,,,,
25512608,1490486165395,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.4,740,0,,,,,,,,,,,,,,,,,,,
25512630,1490486165417,,,,,8,,,0.01,0.08,0.98,-3.0,0.3,-0.3,740,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9595,17.825,135
25512649,1490486165436,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,,,
25512669,1490486165456,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,,,
25512689,1490486165476,,,,,,,,0.01,0.07,0.98,-3.0,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,,,
25512709,1490486165496,,,,,,,,0.01,0.08,0.98,-3.0,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,,,
25512731,1490486165518,0,135.8,,157.3,10,155.1,,0.01,0.07,0.98,-3.0,0.4,-0.2,720,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9612,17.8267,135
25512750,1490486165537,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
25512770,1490486165557,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,,,
25512790,1490486165577,,,,,,,,0.01,0.09,0.99,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25512810,1490486165599,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25512832,1490486165621,,,,,11,,,0.01,0.08,0.99,-3.0,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9629,17.8283,135
25512851,1490486165640,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25512871,1490486165660,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25512891,1490486165680,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25512911,1490486165700,,,,,,,,0.01,0.08,0.99,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25512933,1490486165722,0,135.9,,156.2,12,154.1,,0.01,0.08,0.99,-3.1,0.4,-0.3,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9646,17.83,135
25512952,1490486165741,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25512972,1490486165761,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25512992,1490486165781,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25513012,1490486165801,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25513034,1490486165823,,,,,12,,,0.01,0.07,0.98,-3.1,0.3,-0.2,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9663,17.8317,135
25513053,1490486165842,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25513073,1490486165862,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25513093,1490486165882,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25513113,1490486165902,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25513135,1490486165924,0,135.8,-0.7,156.4,13,154.0,13.55,0.01,0.08,0.98,-3.1,0.3,-0.1,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.968,17.8333,135
25513154,1490486165943,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25513174,1490486165963,,,,,,,,0.01,0.07,0.98,-3.1,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25513194,1490486165983,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25513214,1490486165994,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25513236,1490486166016,,,,,13,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9695,17.835,135
25513255,1490486166035,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513275,1490486166055,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25513295,1490486166075,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513315,1490486166099,,,,,,,,0.01,0.07,0.98,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513337,1490486166121,0,134.9,,156.4,13,154.0,,0.01,0.08,0.98,-3.1,0.4,-0.3,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9712,17.8367,135
25513356,1490486166140,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513376,1490486166160,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513396,1490486166180,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513416,1490486166204,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513438,1490486166226,,,,,14,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.973,17.8383,135
25513457,1490486166245,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513477,1490486166265,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513497,1490486166285,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513517,1490486166305,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513539,1490486166327,0,136.2,,157.5,15,154.7,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9747,17.84,135
25513558,1490486166346,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513578,1490486166366,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513598,1490486166386,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513618,1490486166406,,,,,,,,0.02,0.09,0.99,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25513640,1490486166428,,,,,16,,,0.02,0.09,0.99,-3.1,0.3,-0.1,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9764,17.8417,135
25513659,1490486166447,,,,,,,,0.02,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513679,1490486166467,,,,,,,,0.02,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513699,1490486166487,,,,,,,,0.02,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513719,1490486166507,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513741,1490486166529,0,136.2,,157.6,16,155.1,,0.02,0.09,0.99,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.978,17.8433,135
25513760,1490486166548,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513780,1490486166568,,,,,,,,0.02,0.09,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513800,1490486166588,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513820,1490486166608,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25513842,1490486166630,,,,,16,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9797,17.845,135
25513861,1490486166649,,,,,,,,0.01,0.09,0.95,-3.1,0.7,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513881,1490486166669,,,,,,,,-0.08,0.23,0.89,-3.1,2.8,0.2,700,0,,,,,,,,,,,,,,,,,,,
25513901,1490486166689,,,,,,,,-0.03,0.27,1.0,-3.6,1.9,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25513921,1490486166709,,,,,,,,-0.13,0.22,1.01,-3.5,0.4,-0.0,700,0,,,,,,,,,,,,,,,,,,,
25513943,1490486166731,0,136.3,,157.7,16,155.2,,-0.09,0.21,1.04,-3.3,1.3,0.0,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9814,17.8467,135
25513962,1490486166750,,,,,,,,-0.08,0.2,0.98,-3.1,2.1,0.2,700,0,,,,,,,,,,,,,,,,,,,
25513982,1490486166770,,,,,,,,-0.07,0.17,1.0,-3.0,1.7,0.4,700,0,,,,,,,,,,,,,,,,,,,
25514002,1490486166790,,,,,,,,-0.05,0.17,1.0,-3.0,1.3,0.1,700,0,,,,,,,,,,,,,,,,,,,
25514022,1490486166810,,,,,,,,-0.04,0.15,0.98,-2.9,1.2,0.0,700,0,,,,,,,,,,,,,,,,,,,
25514044,1490486166832,,,,,16,,,-0.04,0.17,0.97,-3.1,1.0,-0.0,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9831,17.8483,135
25514063,1490486166851,,,,,,,,-0.03,0.15,0.98,-3.2,1.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514083,1490486166871,,,,,,,,-0.02,0.15,0.98,-3.2,1.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514103,1490486166891,,,,,,,,-0.02,0.15,0.98,-3.2,0.9,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514123,1490486166911,,,,,,,,-0.02,0.15,0.99,-3.3,1.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514145,1490486166933,0,136.1,-0.3,157.6,16,154.5,13.78,-0.02,0.14,0.99,-3.2,0.9,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9848,17.85,135
25514164,1490486166952,,,,,,,,-0.01,0.13,0.99,-3.1,1.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514184,1490486166972,,,,,,,,-0.01,0.13,0.98,-3.1,0.8,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514204,1490486166992,,,,,,,,-0.01,0.13,0.98,-3.1,0.9,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514224,1490486167005,,,,,,,,-0.0,0.11,0.98,-3.1,0.8,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514246,1490486167027,,,,,16,,,-0.0,0.11,0.99,-3.1,0.7,-0.1,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9863,17.8517,135
25514265,1490486167046,,,,,,,,0.0,0.12,0.99,-3.2,0.7,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25514285,1490486167066,,,,,,,,-0.0,0.12,0.98,-3.2,0.6,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514305,1490486167092,,,,,,,,-0.0,0.11,0.98,-3.2,0.6,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514325,1490486167112,,,,,,,,-0.0,0.11,0.98,-3.2,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514347,1490486167134,0,136.3,,158.0,17,155.1,,-0.01,0.11,0.98,-3.2,0.5,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9881,17.8533,135
25514366,1490486167153,,,,,,,,-0.0,0.1,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514386,1490486167173,,,,,,,,0.0,0.1,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514406,1490486167195,,,,,,,,0.01,0.1,0.99,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25514426,1490486167215,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514448,1490486167237,,,,,17,,,0.01,0.09,0.99,-3.1,0.5,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9898,17.855,135
25514467,1490486167256,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514487,1490486167276,,,,,,,,0.01,0.09,0.99,-3.1,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514507,1490486167296,,,,,,,,0.0,0.09,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514527,1490486167316,,,,,,,,0.0,0.09,0.99,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514549,1490486167338,0,136.0,,157.8,16,155.1,,0.0,0.09,0.99,-3.1,0.3,-0.1,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9915,17.8567,135
25514568,1490486167357,,,,,,,,0.0,0.08,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
